HOW,INDEX,LABEL,X,Y,Z,NPIX,FF,OUTLINE
SLICE,Z4,VL_L,-16.770339369782107,-0.0054903030401192154,-262.23098754883,1291.0,0.2352477994569797,"[[245.0, 49.5], [244.5, 50.0], [244.5, 51.0], [245.0, 51.5], [246.0, 51.5], [247.0, 51.5], [247.5, 52.0], [248.0, 52.5], [249.0, 52.5], [249.5, 53.0], [249.5, 54.0], [250.0, 54.5], [251.0, 54.5], [251.5, 55.0], [251.5, 56.0], [252.0, 56.5], [253.0, 56.5], [253.5, 57.0], [253.5, 58.0], [254.0, 58.5], [254.5, 59.0], [254.5, 60.0], [255.0, 60.5], [255.5, 61.0], [256.0, 61.5], [256.5, 62.0], [256.5, 63.0], [257.0, 63.5], [257.5, 64.0], [258.0, 64.5], [258.5, 65.0], [259.0, 65.5], [259.5, 66.0], [259.5, 67.0], [259.5, 68.0], [259.5, 69.0], [259.5, 70.0], [259.5, 71.0], [259.5, 72.0], [259.5, 73.0], [259.5, 74.0], [259.0, 74.5], [258.5, 75.0], [258.5, 76.0], [258.0, 76.5], [257.5, 77.0], [257.5, 78.0], [257.5, 79.0], [257.0, 79.5], [256.5, 80.0], [256.5, 81.0], [256.5, 82.0], [256.5, 83.0], [256.5, 84.0], [256.0, 84.5], [255.5, 85.0], [255.0, 85.5], [254.5, 86.0], [254.0, 86.5], [253.5, 87.0], [253.0, 87.5], [252.5, 88.0], [252.0, 88.5], [251.5, 89.0], [251.0, 89.5], [250.0, 89.5], [249.0, 89.5], [248.5, 90.0], [248.0, 90.5], [247.0, 90.5], [246.5, 91.0], [246.0, 91.5], [245.0, 91.5], [244.5, 92.0], [245.0, 92.5], [245.5, 93.0], [245.5, 94.0], [246.0, 94.5], [246.5, 95.0], [246.5, 96.0], [247.0, 96.5], [248.0, 96.5], [248.5, 97.0], [248.5, 98.0], [249.0, 98.5], [249.5, 99.0], [250.0, 99.5], [251.0, 99.5], [252.0, 99.5], [252.5, 100.0], [253.0, 100.5], [254.0, 100.5], [255.0, 100.5], [255.5, 100.0], [256.0, 99.5], [257.0, 99.5], [258.0, 99.5], [258.5, 99.0], [259.0, 98.5], [259.5, 98.0], [260.0, 97.5], [260.5, 97.0], [261.0, 96.5], [262.0, 96.5], [263.0, 96.5], [263.5, 96.0], [264.0, 95.5], [265.0, 95.5], [265.5, 95.0], [266.0, 94.5], [267.0, 94.5], [268.0, 94.5], [268.5, 94.0], [269.0, 93.5], [269.5, 93.0], [270.0, 92.5], [270.5, 92.0], [271.0, 91.5], [271.5, 91.0], [272.0, 90.5], [272.5, 90.0], [273.0, 89.5], [274.0, 89.5], [274.5, 89.0], [274.5, 88.0], [274.5, 87.0], [275.0, 86.5], [275.5, 86.0], [275.5, 85.0], [276.0, 84.5], [276.5, 84.0], [276.5, 83.0], [276.5, 82.0], [276.5, 81.0], [276.5, 80.0], [276.5, 79.0], [276.5, 78.0], [276.5, 77.0], [276.5, 76.0], [276.5, 75.0], [276.5, 74.0], [276.5, 73.0], [276.5, 72.0], [276.5, 71.0], [276.5, 70.0], [276.5, 69.0], [276.5, 68.0], [276.5, 67.0], [276.5, 66.0], [276.0, 65.5], [275.5, 65.0], [275.5, 64.0], [275.5, 63.0], [275.5, 62.0], [275.5, 61.0], [275.5, 60.0], [275.5, 59.0], [275.0, 58.5], [274.5, 58.0], [274.5, 57.0], [274.5, 56.0], [274.5, 55.0], [274.5, 54.0], [274.5, 53.0], [274.5, 52.0], [274.5, 51.0], [274.5, 50.0], [274.5, 49.0], [274.0, 48.5], [273.5, 48.0], [273.5, 47.0], [273.0, 46.5], [272.5, 46.0], [272.0, 45.5], [271.5, 45.0], [271.5, 44.0], [271.0, 43.5], [270.5, 43.0], [270.0, 42.5], [269.5, 42.0], [269.0, 41.5], [268.5, 41.0], [268.0, 40.5], [267.0, 40.5], [266.5, 40.0], [266.0, 39.5], [265.0, 39.5], [264.5, 39.0], [264.0, 38.5], [263.0, 38.5], [262.5, 38.0], [262.0, 37.5], [261.5, 37.0], [261.0, 36.5], [260.0, 36.5], [259.5, 36.0], [259.0, 35.5], [258.0, 35.5], [257.0, 35.5], [256.0, 35.5], [255.0, 35.5], [254.0, 35.5], [253.0, 35.5], [252.0, 35.5], [251.0, 35.5], [250.0, 35.5], [249.5, 36.0], [249.5, 37.0], [249.5, 38.0], [249.5, 39.0], [249.0, 39.5], [248.5, 40.0], [248.5, 41.0], [248.5, 42.0], [248.5, 43.0], [248.5, 44.0], [248.0, 44.5], [247.5, 45.0], [247.5, 46.0], [247.0, 46.5], [246.5, 47.0], [246.5, 48.0], [246.5, 49.0], [246.0, 49.5]]"
SLICE,Z4,VI_L,-16.770339369782107,-0.0054903030401192154,-262.23098754883,610.0,0.22181149934597108,"[[227.0, 55.5], [226.5, 56.0], [226.5, 57.0], [226.5, 58.0], [226.5, 59.0], [226.5, 60.0], [227.0, 60.5], [227.5, 61.0], [228.0, 61.5], [228.5, 62.0], [228.5, 63.0], [229.0, 63.5], [229.5, 64.0], [230.0, 64.5], [230.5, 65.0], [231.0, 65.5], [231.5, 66.0], [232.0, 66.5], [233.0, 66.5], [233.5, 67.0], [234.0, 67.5], [235.0, 67.5], [235.5, 67.0], [236.0, 66.5], [236.5, 66.0], [236.5, 65.0], [237.0, 64.5], [237.5, 64.0], [238.0, 63.5], [238.5, 63.0], [239.0, 62.5], [239.5, 62.0], [240.0, 61.5], [241.0, 61.5], [241.5, 61.0], [242.0, 60.5], [243.0, 60.5], [244.0, 60.5], [245.0, 60.5], [245.5, 61.0], [246.0, 61.5], [247.0, 61.5], [248.0, 61.5], [248.5, 62.0], [249.0, 62.5], [249.5, 63.0], [249.5, 64.0], [250.0, 64.5], [250.5, 65.0], [250.5, 66.0], [251.0, 66.5], [251.5, 67.0], [251.5, 68.0], [251.5, 69.0], [251.5, 70.0], [251.0, 70.5], [250.5, 71.0], [250.5, 72.0], [250.5, 73.0], [250.0, 73.5], [249.0, 73.5], [248.5, 74.0], [248.0, 74.5], [247.5, 75.0], [247.0, 75.5], [246.0, 75.5], [245.0, 75.5], [244.5, 76.0], [244.0, 76.5], [243.0, 76.5], [242.5, 77.0], [242.0, 77.5], [241.0, 77.5], [240.5, 78.0], [240.0, 78.5], [239.5, 79.0], [239.5, 80.0], [240.0, 80.5], [240.5, 81.0], [240.5, 82.0], [241.0, 82.5], [241.5, 83.0], [241.5, 84.0], [241.5, 85.0], [241.5, 86.0], [242.0, 86.5], [242.5, 87.0], [243.0, 87.5], [243.5, 88.0], [243.5, 89.0], [244.0, 89.5], [244.5, 90.0], [244.5, 91.0], [245.0, 91.5], [246.0, 91.5], [246.5, 91.0], [247.0, 90.5], [248.0, 90.5], [248.5, 90.0], [249.0, 89.5], [250.0, 89.5], [251.0, 89.5], [251.5, 89.0], [252.0, 88.5], [252.5, 88.0], [253.0, 87.5], [253.5, 87.0], [254.0, 86.5], [254.5, 86.0], [255.0, 85.5], [255.5, 85.0], [256.0, 84.5], [256.5, 84.0], [256.5, 83.0], [256.5, 82.0], [256.5, 81.0], [256.5, 80.0], [257.0, 79.5], [257.5, 79.0], [257.5, 78.0], [257.5, 77.0], [258.0, 76.5], [258.5, 76.0], [258.5, 75.0], [259.0, 74.5], [259.5, 74.0], [259.5, 73.0], [259.5, 72.0], [259.5, 71.0], [259.5, 70.0], [259.5, 69.0], [259.5, 68.0], [259.5, 67.0], [259.5, 66.0], [259.0, 65.5], [258.5, 65.0], [258.0, 64.5], [257.5, 64.0], [257.0, 63.5], [256.5, 63.0], [256.5, 62.0], [256.0, 61.5], [255.5, 61.0], [255.0, 60.5], [254.5, 60.0], [254.5, 59.0], [254.0, 58.5], [253.5, 58.0], [253.5, 57.0], [253.0, 56.5], [252.0, 56.5], [251.5, 56.0], [251.5, 55.0], [251.0, 54.5], [250.0, 54.5], [249.5, 54.0], [249.5, 53.0], [249.0, 52.5], [248.0, 52.5], [247.5, 52.0], [247.0, 51.5], [246.0, 51.5], [245.0, 51.5], [244.5, 51.0], [244.0, 50.5], [243.0, 50.5], [242.0, 50.5], [241.5, 51.0], [241.0, 51.5], [240.0, 51.5], [239.0, 51.5], [238.0, 51.5], [237.0, 51.5], [236.0, 51.5], [235.0, 51.5], [234.0, 51.5], [233.0, 51.5], [232.0, 51.5], [231.0, 51.5], [230.5, 52.0], [230.0, 52.5], [229.5, 53.0], [229.5, 54.0], [229.0, 54.5], [228.0, 54.5], [227.5, 55.0]]"
SLICE,Z4,VM_L,-16.770339369782107,-0.0054903030401192154,-262.23098754883,379.0,0.30358149116966704,"[[217.0, 49.5], [216.5, 50.0], [216.5, 51.0], [216.5, 52.0], [216.5, 53.0], [216.5, 54.0], [216.5, 55.0], [216.5, 56.0], [216.5, 57.0], [216.5, 58.0], [216.5, 59.0], [216.5, 60.0], [216.5, 61.0], [216.5, 62.0], [216.5, 63.0], [216.5, 64.0], [216.5, 65.0], [216.5, 66.0], [217.0, 66.5], [217.5, 67.0], [217.5, 68.0], [218.0, 68.5], [218.5, 69.0], [219.0, 69.5], [220.0, 69.5], [220.5, 70.0], [221.0, 70.5], [221.5, 71.0], [222.0, 71.5], [222.5, 72.0], [222.5, 73.0], [223.0, 73.5], [223.5, 74.0], [224.0, 74.5], [224.5, 75.0], [224.5, 76.0], [225.0, 76.5], [226.0, 76.5], [226.5, 77.0], [227.0, 77.5], [228.0, 77.5], [229.0, 77.5], [229.5, 78.0], [230.0, 78.5], [231.0, 78.5], [231.5, 78.0], [232.0, 77.5], [233.0, 77.5], [234.0, 77.5], [234.5, 77.0], [235.0, 76.5], [235.5, 76.0], [235.5, 75.0], [235.5, 74.0], [235.5, 73.0], [235.5, 72.0], [235.5, 71.0], [235.5, 70.0], [235.5, 69.0], [235.0, 68.5], [234.5, 68.0], [234.0, 67.5], [233.5, 67.0], [233.0, 66.5], [232.0, 66.5], [231.5, 66.0], [231.0, 65.5], [230.5, 65.0], [230.0, 64.5], [229.5, 64.0], [229.0, 63.5], [228.5, 63.0], [228.5, 62.0], [228.0, 61.5], [227.5, 61.0], [227.0, 60.5], [226.5, 60.0], [226.5, 59.0], [226.5, 58.0], [226.5, 57.0], [226.5, 56.0], [227.0, 55.5], [227.5, 55.0], [228.0, 54.5], [229.0, 54.5], [229.5, 54.0], [229.5, 53.0], [230.0, 52.5], [230.5, 52.0], [230.5, 51.0], [230.0, 50.5], [229.5, 50.0], [229.0, 49.5], [228.5, 49.0], [228.0, 48.5], [227.0, 48.5], [226.5, 48.0], [226.5, 47.0], [226.0, 46.5], [225.0, 46.5], [224.0, 46.5], [223.0, 46.5], [222.0, 46.5], [221.0, 46.5], [220.0, 46.5], [219.5, 47.0], [219.0, 47.5], [218.5, 48.0], [218.5, 49.0], [218.0, 49.5]]"
SLICE,Z4,RF_L,-16.770339369782107,-0.0054903030401192154,-262.23098754883,391.0,0.23056513881962815,"[[224.0, 38.5], [223.5, 39.0], [223.5, 40.0], [223.5, 41.0], [223.5, 42.0], [223.5, 43.0], [223.5, 44.0], [223.5, 45.0], [223.5, 46.0], [224.0, 46.5], [225.0, 46.5], [226.0, 46.5], [226.5, 47.0], [226.5, 48.0], [227.0, 48.5], [228.0, 48.5], [228.5, 49.0], [229.0, 49.5], [229.5, 50.0], [230.0, 50.5], [230.5, 51.0], [231.0, 51.5], [232.0, 51.5], [233.0, 51.5], [234.0, 51.5], [235.0, 51.5], [236.0, 51.5], [237.0, 51.5], [238.0, 51.5], [239.0, 51.5], [240.0, 51.5], [241.0, 51.5], [241.5, 51.0], [242.0, 50.5], [243.0, 50.5], [244.0, 50.5], [244.5, 50.0], [245.0, 49.5], [246.0, 49.5], [246.5, 49.0], [246.5, 48.0], [246.5, 47.0], [247.0, 46.5], [247.5, 46.0], [247.5, 45.0], [248.0, 44.5], [248.5, 44.0], [248.5, 43.0], [248.5, 42.0], [248.5, 41.0], [248.5, 40.0], [249.0, 39.5], [249.5, 39.0], [249.5, 38.0], [249.5, 37.0], [249.5, 36.0], [249.5, 35.0], [249.5, 34.0], [249.0, 33.5], [248.0, 33.5], [247.0, 33.5], [246.5, 33.0], [246.0, 32.5], [245.0, 32.5], [244.0, 32.5], [243.0, 32.5], [242.0, 32.5], [241.0, 32.5], [240.0, 32.5], [239.5, 33.0], [239.0, 33.5], [238.0, 33.5], [237.0, 33.5], [236.0, 33.5], [235.0, 33.5], [234.5, 34.0], [234.0, 34.5], [233.5, 35.0], [233.0, 35.5], [232.0, 35.5], [231.0, 35.5], [230.0, 35.5], [229.0, 35.5], [228.0, 35.5], [227.5, 36.0], [227.0, 36.5], [226.0, 36.5], [225.5, 37.0], [225.5, 38.0], [225.0, 38.5]]"
SLICE,Z4,SAR_L,-16.770339369782107,-0.0054903030401192154,-262.23098754883,293.0,0.40218060296228564,"[[203.0, 62.5], [202.5, 63.0], [202.5, 64.0], [202.5, 65.0], [202.5, 66.0], [203.0, 66.5], [203.5, 67.0], [203.5, 68.0], [204.0, 68.5], [204.5, 69.0], [205.0, 69.5], [205.5, 70.0], [206.0, 70.5], [206.5, 71.0], [207.0, 71.5], [208.0, 71.5], [209.0, 71.5], [210.0, 71.5], [211.0, 71.5], [211.5, 71.0], [211.5, 70.0], [212.0, 69.5], [213.0, 69.5], [213.5, 69.0], [214.0, 68.5], [214.5, 68.0], [214.5, 67.0], [215.0, 66.5], [216.0, 66.5], [216.5, 66.0], [216.5, 65.0], [216.5, 64.0], [216.5, 63.0], [216.5, 62.0], [216.5, 61.0], [216.5, 60.0], [216.5, 59.0], [216.5, 58.0], [216.5, 57.0], [216.5, 56.0], [216.5, 55.0], [216.5, 54.0], [216.5, 53.0], [216.5, 52.0], [216.5, 51.0], [216.5, 50.0], [217.0, 49.5], [218.0, 49.5], [218.5, 49.0], [218.5, 48.0], [218.5, 47.0], [218.5, 46.0], [218.0, 45.5], [217.5, 45.0], [217.0, 44.5], [216.0, 44.5], [215.5, 45.0], [215.0, 45.5], [214.0, 45.5], [213.0, 45.5], [212.5, 46.0], [212.0, 46.5], [211.0, 46.5], [210.5, 47.0], [210.0, 47.5], [209.5, 48.0], [209.0, 48.5], [208.5, 49.0], [208.0, 49.5], [207.5, 50.0], [207.0, 50.5], [206.0, 50.5], [205.5, 51.0], [205.5, 52.0], [205.0, 52.5], [204.5, 53.0], [204.0, 53.5], [203.5, 54.0], [203.5, 55.0], [203.5, 56.0], [203.5, 57.0], [203.5, 58.0], [203.5, 59.0], [203.5, 60.0], [203.5, 61.0], [203.5, 62.0]]"
SLICE,Z4,GRA_L,-16.770339369782107,-0.0054903030401192154,-262.23098754883,390.0,0.5999003799845619,"[[184.0, 78.5], [183.5, 79.0], [183.5, 80.0], [183.5, 81.0], [183.5, 82.0], [183.5, 83.0], [183.5, 84.0], [184.0, 84.5], [184.5, 85.0], [184.5, 86.0], [185.0, 86.5], [185.5, 87.0], [185.5, 88.0], [185.5, 89.0], [186.0, 89.5], [186.5, 90.0], [187.0, 90.5], [187.5, 91.0], [188.0, 91.5], [188.5, 92.0], [188.5, 93.0], [189.0, 93.5], [189.5, 94.0], [190.0, 94.5], [191.0, 94.5], [191.5, 95.0], [192.0, 95.5], [193.0, 95.5], [193.5, 96.0], [194.0, 96.5], [195.0, 96.5], [196.0, 96.5], [197.0, 96.5], [198.0, 96.5], [199.0, 96.5], [199.5, 96.0], [200.0, 95.5], [201.0, 95.5], [201.5, 95.0], [202.0, 94.5], [202.5, 94.0], [202.5, 93.0], [203.0, 92.5], [203.5, 92.0], [203.5, 91.0], [203.5, 90.0], [203.5, 89.0], [203.5, 88.0], [203.5, 87.0], [203.5, 86.0], [203.5, 85.0], [203.5, 84.0], [203.0, 83.5], [202.5, 83.0], [202.5, 82.0], [202.5, 81.0], [202.0, 80.5], [201.5, 80.0], [201.0, 79.5], [200.5, 79.0], [200.0, 78.5], [199.5, 78.0], [199.5, 77.0], [199.5, 76.0], [199.0, 75.5], [198.5, 75.0], [198.0, 74.5], [197.5, 74.0], [197.0, 73.5], [196.5, 73.0], [196.5, 72.0], [196.0, 71.5], [195.5, 71.0], [195.0, 70.5], [194.0, 70.5], [193.0, 70.5], [192.0, 70.5], [191.0, 70.5], [190.0, 70.5], [189.0, 70.5], [188.5, 71.0], [188.0, 71.5], [187.5, 72.0], [187.0, 72.5], [186.5, 73.0], [186.0, 73.5], [185.5, 74.0], [185.5, 75.0], [185.5, 76.0], [185.0, 76.5], [184.5, 77.0], [184.5, 78.0]]"
SLICE,Z4,SM_L,-16.770339369782107,-0.0054903030401192154,-262.23098754883,21.0,0.8978158896875086,"[[216.0, 106.5], [215.5, 107.0], [215.5, 108.0], [215.5, 109.0], [216.0, 109.5], [216.5, 110.0], [217.0, 110.5], [218.0, 110.5], [218.5, 111.0], [219.0, 111.5], [219.5, 111.0], [220.0, 110.5], [220.5, 110.0], [220.0, 109.5], [219.5, 109.0], [219.5, 108.0], [219.0, 107.5], [218.5, 107.0], [218.0, 106.5], [217.0, 106.5]]"
SLICE,Z4,ST_L,-16.770339369782107,-0.0054903030401192154,-262.23098754883,304.0,0.6584427312633993,"[[216.0, 103.5], [215.5, 104.0], [215.5, 105.0], [215.5, 106.0], [216.0, 106.5], [217.0, 106.5], [218.0, 106.5], [218.5, 107.0], [219.0, 107.5], [219.5, 108.0], [219.5, 109.0], [220.0, 109.5], [220.5, 110.0], [220.5, 111.0], [221.0, 111.5], [222.0, 111.5], [223.0, 111.5], [223.5, 111.0], [224.0, 110.5], [225.0, 110.5], [226.0, 110.5], [227.0, 110.5], [228.0, 110.5], [229.0, 110.5], [229.5, 110.0], [230.0, 109.5], [231.0, 109.5], [231.5, 109.0], [232.0, 108.5], [233.0, 108.5], [233.5, 108.0], [234.0, 107.5], [234.5, 107.0], [235.0, 106.5], [236.0, 106.5], [236.5, 106.0], [236.5, 105.0], [237.0, 104.5], [237.5, 104.0], [237.5, 103.0], [237.5, 102.0], [238.0, 101.5], [238.5, 101.0], [238.5, 100.0], [238.0, 99.5], [237.5, 99.0], [237.5, 98.0], [237.5, 97.0], [237.5, 96.0], [237.0, 95.5], [236.5, 95.0], [236.5, 94.0], [236.0, 93.5], [235.5, 93.0], [235.0, 92.5], [234.0, 92.5], [233.5, 93.0], [233.0, 93.5], [232.5, 94.0], [232.0, 94.5], [231.0, 94.5], [230.0, 94.5], [229.0, 94.5], [228.0, 94.5], [227.0, 94.5], [226.0, 94.5], [225.0, 94.5], [224.0, 94.5], [223.0, 94.5], [222.0, 94.5], [221.5, 95.0], [221.0, 95.5], [220.5, 96.0], [220.0, 96.5], [219.0, 96.5], [218.0, 96.5], [217.5, 97.0], [217.0, 97.5], [216.5, 98.0], [216.5, 99.0], [216.5, 100.0], [216.5, 101.0], [216.5, 102.0], [216.5, 103.0]]"
SLICE,Z4,BF_L,-16.770339369782107,-0.0054903030401192154,-262.23098754883,239.0,0.603247927297912,"[[229.0, 110.5], [228.5, 111.0], [228.5, 112.0], [228.5, 113.0], [228.5, 114.0], [228.5, 115.0], [229.0, 115.5], [229.5, 116.0], [230.0, 116.5], [231.0, 116.5], [232.0, 116.5], [232.5, 117.0], [233.0, 117.5], [234.0, 117.5], [235.0, 117.5], [236.0, 117.5], [236.5, 117.0], [237.0, 116.5], [238.0, 116.5], [239.0, 116.5], [240.0, 116.5], [240.5, 116.0], [241.0, 115.5], [241.5, 115.0], [242.0, 114.5], [243.0, 114.5], [243.5, 114.0], [243.5, 113.0], [244.0, 112.5], [244.5, 112.0], [244.5, 111.0], [244.5, 110.0], [244.5, 109.0], [244.5, 108.0], [245.0, 107.5], [245.5, 107.0], [246.0, 106.5], [246.5, 106.0], [246.5, 105.0], [246.5, 104.0], [246.5, 103.0], [247.0, 102.5], [247.5, 102.0], [247.0, 101.5], [246.5, 101.0], [246.5, 100.0], [246.5, 99.0], [246.0, 98.5], [245.5, 98.0], [245.0, 97.5], [244.5, 97.0], [244.0, 96.5], [243.5, 96.0], [243.0, 95.5], [242.0, 95.5], [241.5, 95.0], [241.0, 94.5], [240.5, 94.0], [240.0, 93.5], [239.0, 93.5], [238.5, 94.0], [238.5, 95.0], [238.0, 95.5], [237.5, 96.0], [237.5, 97.0], [237.5, 98.0], [237.5, 99.0], [238.0, 99.5], [238.5, 100.0], [238.5, 101.0], [238.0, 101.5], [237.5, 102.0], [237.5, 103.0], [237.5, 104.0], [237.0, 104.5], [236.5, 105.0], [236.5, 106.0], [236.0, 106.5], [235.0, 106.5], [234.5, 107.0], [234.0, 107.5], [233.5, 108.0], [233.0, 108.5], [232.0, 108.5], [231.5, 109.0], [231.0, 109.5], [230.0, 109.5], [229.5, 110.0]]"
SLICE,Z4,BF_SH_L,-16.770339369782107,-0.0054903030401192154,-262.23098754883,40.0,0.6539302060403193,"[[240.0, 83.5], [239.5, 84.0], [239.5, 85.0], [239.5, 86.0], [239.5, 87.0], [239.5, 88.0], [239.5, 89.0], [240.0, 89.5], [240.5, 90.0], [240.5, 91.0], [240.5, 92.0], [241.0, 92.5], [241.5, 93.0], [241.5, 94.0], [242.0, 94.5], [243.0, 94.5], [243.5, 95.0], [244.0, 95.5], [244.5, 96.0], [245.0, 96.5], [246.0, 96.5], [246.5, 96.0], [246.5, 95.0], [246.0, 94.5], [245.5, 94.0], [245.5, 93.0], [245.0, 92.5], [244.5, 92.0], [244.5, 91.0], [244.5, 90.0], [244.0, 89.5], [243.5, 89.0], [243.0, 88.5], [242.5, 88.0], [242.5, 87.0], [242.0, 86.5], [241.5, 86.0], [241.5, 85.0], [241.0, 84.5], [240.5, 84.0]]"
SLICE,Z4,AM_L,-16.770339369782107,-0.0054903030401192154,-262.23098754883,690.0,0.5112803646795536,"[[201.0, 75.5], [200.5, 76.0], [200.5, 77.0], [200.5, 78.0], [200.5, 79.0], [201.0, 79.5], [201.5, 80.0], [202.0, 80.5], [202.5, 81.0], [202.5, 82.0], [202.5, 83.0], [203.0, 83.5], [203.5, 84.0], [203.5, 85.0], [203.5, 86.0], [203.5, 87.0], [203.5, 88.0], [203.5, 89.0], [203.5, 90.0], [203.5, 91.0], [203.5, 92.0], [203.0, 92.5], [202.5, 93.0], [202.5, 94.0], [202.0, 94.5], [201.5, 95.0], [201.5, 96.0], [202.0, 96.5], [202.5, 97.0], [202.5, 98.0], [203.0, 98.5], [203.5, 99.0], [203.5, 100.0], [203.5, 101.0], [204.0, 101.5], [205.0, 101.5], [205.5, 102.0], [205.5, 103.0], [206.0, 103.5], [206.5, 104.0], [206.5, 105.0], [206.5, 106.0], [207.0, 106.5], [207.5, 107.0], [207.5, 108.0], [208.0, 108.5], [208.5, 109.0], [209.0, 109.5], [210.0, 109.5], [211.0, 109.5], [211.5, 109.0], [212.0, 108.5], [212.5, 108.0], [213.0, 107.5], [213.5, 107.0], [213.5, 106.0], [214.0, 105.5], [214.5, 105.0], [214.5, 104.0], [214.5, 103.0], [214.5, 102.0], [214.5, 101.0], [215.0, 100.5], [215.5, 100.0], [216.0, 99.5], [216.5, 99.0], [216.5, 98.0], [217.0, 97.5], [217.5, 97.0], [218.0, 96.5], [219.0, 96.5], [220.0, 96.5], [220.5, 96.0], [221.0, 95.5], [221.5, 95.0], [222.0, 94.5], [223.0, 94.5], [224.0, 94.5], [225.0, 94.5], [226.0, 94.5], [227.0, 94.5], [228.0, 94.5], [229.0, 94.5], [230.0, 94.5], [231.0, 94.5], [232.0, 94.5], [232.5, 94.0], [233.0, 93.5], [233.5, 93.0], [234.0, 92.5], [234.5, 92.0], [235.0, 91.5], [236.0, 91.5], [237.0, 91.5], [238.0, 91.5], [239.0, 91.5], [240.0, 91.5], [240.5, 91.0], [240.5, 90.0], [240.0, 89.5], [239.5, 89.0], [239.5, 88.0], [239.5, 87.0], [239.5, 86.0], [239.5, 85.0], [239.5, 84.0], [240.0, 83.5], [240.5, 84.0], [241.0, 84.5], [241.5, 84.0], [241.5, 83.0], [241.0, 82.5], [240.5, 82.0], [240.0, 81.5], [239.5, 81.0], [239.0, 80.5], [238.5, 80.0], [238.5, 79.0], [238.0, 78.5], [237.0, 78.5], [236.0, 78.5], [235.0, 78.5], [234.5, 78.0], [234.0, 77.5], [233.5, 78.0], [233.0, 78.5], [232.0, 78.5], [231.0, 78.5], [230.0, 78.5], [229.5, 78.0], [229.0, 77.5], [228.0, 77.5], [227.0, 77.5], [226.5, 78.0], [226.5, 79.0], [226.0, 79.5], [225.5, 80.0], [225.0, 80.5], [224.5, 81.0], [224.0, 81.5], [223.0, 81.5], [222.0, 81.5], [221.0, 81.5], [220.0, 81.5], [219.0, 81.5], [218.0, 81.5], [217.0, 81.5], [216.0, 81.5], [215.0, 81.5], [214.0, 81.5], [213.0, 81.5], [212.0, 81.5], [211.0, 81.5], [210.5, 81.0], [210.0, 80.5], [209.0, 80.5], [208.0, 80.5], [207.5, 80.0], [207.0, 79.5], [206.0, 79.5], [205.0, 79.5], [204.5, 79.0], [204.0, 78.5], [203.5, 78.0], [203.5, 77.0], [203.0, 76.5], [202.5, 76.0], [202.5, 75.0], [202.0, 74.5], [201.5, 75.0]]"
SLICE,Z4,AL_L,-16.770339369782107,-0.0054903030401192154,-262.23098754883,266.0,0.2752005549521997,"[[199.0, 66.5], [198.5, 67.0], [198.5, 68.0], [198.5, 69.0], [198.5, 70.0], [199.0, 70.5], [199.5, 71.0], [200.0, 71.5], [200.5, 72.0], [200.5, 73.0], [201.0, 73.5], [201.5, 74.0], [202.0, 74.5], [202.5, 75.0], [202.5, 76.0], [203.0, 76.5], [203.5, 77.0], [203.5, 78.0], [204.0, 78.5], [204.5, 79.0], [205.0, 79.5], [206.0, 79.5], [207.0, 79.5], [207.5, 80.0], [208.0, 80.5], [209.0, 80.5], [210.0, 80.5], [210.5, 81.0], [211.0, 81.5], [212.0, 81.5], [213.0, 81.5], [214.0, 81.5], [215.0, 81.5], [216.0, 81.5], [217.0, 81.5], [218.0, 81.5], [219.0, 81.5], [220.0, 81.5], [221.0, 81.5], [222.0, 81.5], [223.0, 81.5], [224.0, 81.5], [224.5, 81.0], [225.0, 80.5], [225.5, 80.0], [226.0, 79.5], [226.5, 79.0], [226.5, 78.0], [226.5, 77.0], [226.0, 76.5], [225.0, 76.5], [224.5, 76.0], [224.5, 75.0], [224.0, 74.5], [223.5, 74.0], [223.0, 73.5], [222.5, 73.0], [222.5, 72.0], [222.0, 71.5], [221.5, 71.0], [221.0, 70.5], [220.0, 70.5], [219.0, 70.5], [218.5, 70.0], [218.0, 69.5], [217.0, 69.5], [216.0, 69.5], [215.5, 69.0], [215.0, 68.5], [214.0, 68.5], [213.5, 69.0], [213.0, 69.5], [212.0, 69.5], [211.5, 70.0], [211.5, 71.0], [211.0, 71.5], [210.0, 71.5], [209.0, 71.5], [208.0, 71.5], [207.0, 71.5], [206.5, 71.0], [206.0, 70.5], [205.5, 70.0], [205.0, 69.5], [204.5, 69.0], [204.0, 68.5], [203.5, 68.0], [203.5, 67.0], [203.0, 66.5], [202.5, 66.0], [202.5, 65.0], [202.5, 64.0], [202.0, 63.5], [201.0, 63.5], [200.5, 64.0], [200.5, 65.0], [200.0, 65.5], [199.5, 66.0]]"
SLICE,Z4,AB_L,-16.770339369782107,-0.0054903030401192154,-262.23098754883,0.0,,
